tweet_id,username,followers,created_at,tweet_text,source,likes,retweets,user_location
932398023044366342,pinkban76914449,152,2017-11-19 23:59:46,"RT @SamGhib: This - from one of those awful experts, a former permanent secretary at the department for international trade - powerfully se…",Twitter Web Client,0,209,
932397696622702593,CTFprivate,316,2017-11-19 23:58:28,RT @Undercover_mole: The major car manufacturers will be hit hard by Brexit. Tens of thousands of British jobs are at stake in car plants a…,Twitter for Android,0,18,
932397492842397696,_Banalbannach,638,2017-11-19 23:57:40,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,
932397422071992321,redken1967,2109,2017-11-19 23:57:23,"RT @SamGhib: This - from one of those awful experts, a former permanent secretary at the department for international trade - powerfully se…",Twitter Web Client,0,209,"coleraine , northern ireland"
932397319579996162,esme_hornbeam,872,2017-11-19 23:56:58,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for iPhone,0,121,"England, United Kingdom"
932397230484525056,VicTurkBath,1097,2017-11-19 23:56:37,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,
932397149601624066,toddy19,3955,2017-11-19 23:56:18,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,The Kremlin 
932396989811175426,nunocostalondon,389,2017-11-19 23:55:40,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,London
932396978948005888,CaringLawyer,1556,2017-11-19 23:55:37,"RT @SamGhib: This - from one of those awful experts, a former permanent secretary at the department for international trade - powerfully se…",Twitter for Android,0,209,Yorkshire UK & EU
932396947880775686,FabianZuleeg,2225,2017-11-19 23:55:30,We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/98fyqmLgUa,Twitter Web Client,5,2,Brussels
932396922907889664,donnyhiab,221,2017-11-19 23:55:24,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Lite,0,1105,"Highlands, Scotland."
932396891739971584,tiersal,87,2017-11-19 23:55:16,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,South East London
932396864934154244,MouseTommy,10,2017-11-19 23:55:10,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for iPhone,0,171,
932396819795017728,brexology_uk,418,2017-11-19 23:54:59,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,Europe
932396806473961473,david_hallett,9035,2017-11-19 23:54:56,RT @Porthynys: We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/yXXjBXcuQy,Twitter Lite,0,1,"Geneva, London, Devon & Cornwall"
932396734105440256,annetteashley61,3629,2017-11-19 23:54:39,RT @Undercover_mole: The major car manufacturers will be hit hard by Brexit. Tens of thousands of British jobs are at stake in car plants a…,Twitter for Android,0,18,"Nord-Pas-de-Calais, France"
932396609022889984,calanish,646,2017-11-19 23:54:09,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,"Balquhidder, Scotland"
